SKU,Product_Title,Variant_Title,Barcode,Price,Compare_At_Price,Cost,Available_Quantity,On_Hand_Quantity,Reserved_Quantity,Location,Product_Type,Vendor,Tags,Status,Product_ID,Variant_ID,Inventory_Item_ID,Last_Updated,Notes
,"Celis White 1/2 Barrel","Default Title",,210.60,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7772622946482,43253443330226,45188430069938,2025-08-26T20:16:11.595Z,
,"Celis White 1/6 Barrel","Default Title",,97.50,,,0,0,0,Default,beer and seltzers,Party On! Delivery,"",archived,7772623012018,43253443494066,45188430233778,2025-08-26T20:16:11.595Z,
35715,"Celis White • 6 Pack 12oz Can","Default Title",856325007015,11.99,,,0,0,0,Default,beer and seltzers,Brown Distributing Company,"",draft,7772623110322,43253443723442,45188430495922,2025-08-26T20:16:11.595Z,Allow overselling
,"Central Market Ruby Red Grapefruit Soda • 750ml Bottle","Default Title",787520000191,4.99,,,0,0,0,Default,Soda,Party On! Delivery,"",active,7792524230834,43287406805170,45222605488306,2025-08-26T20:16:11.595Z,Allow overselling
,"Ceramic Flat Iron","Default Title",,69.64,,,0,0,0,Default,Household Items/Toiletries,Amazon,"Household Items/Toiletries",draft,8277644017842,44658618663090,46595551756466,2025-08-26T20:16:11.595Z,Allow overselling
,"Chalk Hill Chardonnay Sonoma Coast • 750ml","Default Title",,20.99,,,0,0,0,Default,wine,Southern Glazer's of Texas,"",active,8296814805170,44703363596466,46640528457906,2025-08-26T20:16:11.595Z,Allow overselling
,"Chambord Black Raspberry Liqueur • 700ml","Default Title",,39.99,,,0,0,0,Default,Liqueurs,Party On Delivery,"",active,8465219289266,45302231793842,47248390389938,2025-08-26T20:16:11.595Z,Allow overselling
,"Champagne Cooler","Default Title",787520000116,35.00,,,0,0,0,Default,drinkware,Party On! Delivery,"",active,7694112489650,43079381582002,45024938197170,2025-08-26T20:16:11.595Z,
,"Champagne Gun","Default Title",,29.99,,,0,0,0,Default,drinkware,Party On! Delivery,"",active,7878058279090,43495218479282,45430606037170,2025-08-26T20:16:11.595Z,
51500770,"Charging Station for Apple Multiple Devices","Black",,39.99,,,0,0,0,Default,Electronics,Party On! Delivery,"",archived,7693379633330,43078048055474,45023762809010,2025-08-26T20:16:11.595Z,
51500771,"Charging Station for Apple Multiple Devices","White",,41.43,,,0,0,0,Default,Electronics,Party On! Delivery,"",archived,7693379633330,43078048088242,45023762841778,2025-08-26T20:16:11.595Z,
,"Charred Street Corn Salad","ATX Ranch",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8429279117490,45172896628914,47119001747634,2025-08-26T20:16:11.595Z,Allow overselling
,"Charred Street Corn Salad","Italian Dressing",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8429279117490,45172896661682,47119001780402,2025-08-26T20:16:11.595Z,Allow overselling
,"Charred Street Corn Salad","Caesar Dressing",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8429279117490,45172896694450,47119001813170,2025-08-26T20:16:11.595Z,Allow overselling
,"Charred Street Corn Salad","Spicy Brown Mustard",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8429279117490,45172896727218,47119001845938,2025-08-26T20:16:11.595Z,Allow overselling
,"Charred Street Corn Salad","Mayo",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8429279117490,45172896759986,47119001878706,2025-08-26T20:16:11.595Z,Allow overselling
,"Charred Street Corn Salad","Balsamic Vinaigrette",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8429279117490,45172896792754,47119001911474,2025-08-26T20:16:11.595Z,Allow overselling
,"Charred Street Corn Salad with Grilled Chicken","ATX Ranch",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8429277610162,45172884963506,47118990082226,2025-08-26T20:16:11.595Z,Allow overselling
,"Charred Street Corn Salad with Grilled Chicken","Italian Dressing",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8429277610162,45172884996274,47118990114994,2025-08-26T20:16:11.595Z,Allow overselling
,"Charred Street Corn Salad with Grilled Chicken","Caesar Dressing",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8429277610162,45172885029042,47118990147762,2025-08-26T20:16:11.595Z,Allow overselling
,"Charred Street Corn Salad with Grilled Chicken","Spicy Brown Mustard",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8429277610162,45172885061810,47118990180530,2025-08-26T20:16:11.595Z,Allow overselling
,"Charred Street Corn Salad with Grilled Chicken","Mayo",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8429277610162,45172885094578,47118990213298,2025-08-26T20:16:11.595Z,Allow overselling
,"Charred Street Corn Salad with Grilled Chicken","Balsamic Vinaigrette",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8429277610162,45172885127346,47118990246066,2025-08-26T20:16:11.595Z,Allow overselling
,"Chateau d'Esclans Whispering Angel Rose 750ml","Default Title",,22.99,,,0,0,0,Default,wine,Party On Delivery,"",active,8497292279986,45443674079410,47389670375602,2025-08-26T20:16:11.595Z,Allow overselling
,"Chateau St. Michelle Sauvignon Blanc • 750ml Bottle","Default Title",,11.99,,,0,0,0,Default,wine,RNDC,"",active,8491021566130,45419413897394,47365565710514,2025-08-26T20:16:11.595Z,Allow overselling
,"Chateau Ste Michelle Cabernet Sauvignon • 750mL","Default Title",,13.99,,,0,0,0,Default,wine,Southern Glazer's of Texas,"Wine",active,8454215106738,45271426138290,47217686675634,2025-08-26T20:16:11.595Z,Allow overselling
,"Chateau Ste Michelle Chardonnay • 750ml Bottle","Default Title",,12.99,,,0,0,0,Default,wine,Southern Glazer's of Texas,"Wine",active,8576052035762,46071950475442,48017465606322,2025-08-26T20:16:11.595Z,Allow overselling
,"Cheech & Chong Grapefruit Twist • 12oz Can","Default Title",,4.49,,,0,0,0,Default,Chill Supplies,Flood,"Hop Water, Seltzer",active,8044163727538,44033270579378,45969322508466,2025-08-26T20:16:11.595Z,Allow overselling
,"Cheech & Chong Grapefruit Twist • 6 Pack 12oz Can","Default Title",,23.99,,,0,0,0,Default,Chill Supplies,Flood,"Hop Water, Seltzer",active,8044162973874,44033269006514,45969320935602,2025-08-26T20:16:11.595Z,Allow overselling
,"Cheech & Chong High Tide • 12oz Can","Default Title",,5.99,,,0,0,0,Default,Chill Supplies,Flood,"Hop Water, Seltzer",active,8044168609970,44033282375858,45969334304946,2025-08-26T20:16:11.595Z,Allow overselling
,"Cheech & Chong High Tide • 4 Pack 12oz Can","Default Title",,20.99,,,0,0,0,Default,Chill Supplies,Flood,"Hop Water, Seltzer",active,8044167561394,44033280573618,45969332502706,2025-08-26T20:16:11.595Z,Allow overselling
,"Cheech & Chong Magic Mule • 12oz Can","Default Title",,4.49,,,0,0,0,Default,Chill Supplies,Cheech & Chong,"Hop Water, Seltzer",active,8044165365938,44033274314930,45969326244018,2025-08-26T20:16:11.595Z,Allow overselling
,"Cheech & Chong Magic Mule • 6 Pack 12oz Can","Default Title",,23.99,,,0,0,0,Default,Chill Supplies,Cheech & Chong,"Hop Water, Seltzer",active,8044164350130,44033271857330,45969323786418,2025-08-26T20:16:11.595Z,Allow overselling
,"Chicken Greek Salad • 4pcs","Default Title",,56.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8501138817202,45460464009394,47406281392306,2025-08-26T20:16:11.595Z,Allow overselling
,"Chicken Pita Wrap • 4pcs","Default Title",,56.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8501140291762,45460468695218,47406286078130,2025-08-26T20:16:11.595Z,Allow overselling
,"Chicken Souvlaki Wrap","ATX Ranch",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8426476798130,45161863839922,47107848896690,2025-08-26T20:16:11.595Z,Allow overselling
,"Chicken Souvlaki Wrap","Italian Dressing",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8426476798130,45161863872690,47107848929458,2025-08-26T20:16:11.595Z,Allow overselling
,"Chicken Souvlaki Wrap","Caesar Dressing",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8426476798130,45161863905458,47107848962226,2025-08-26T20:16:11.595Z,
,"Chicken Souvlaki Wrap","Spicy Brown Mustard",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8426476798130,45161863938226,47107848994994,2025-08-26T20:16:11.595Z,
,"Chicken Souvlaki Wrap","Mayo",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8426476798130,45161863970994,47107849027762,2025-08-26T20:16:11.595Z,
,"Chicken Souvlaki Wrap","Balsamic Vinaigrette",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8426476798130,45161864003762,47107849060530,2025-08-26T20:16:11.595Z,
,"Chili State Grapefruit Kush  • 16oz Can","Default Title",,5.99,,,0,0,0,Default,Chill Supplies,Flood,"Hop Water, Seltzer",active,8096931184818,44150252929202,46086394216626,2025-08-26T20:16:11.595Z,Allow overselling
,"Chili State Grapefruit Kush • 4 Pack 16oz Can","Default Title",,21.99,,,0,0,0,Default,Chill Supplies,Flood,"Hop Water, Seltzer",active,8096932692146,44150254403762,46086395691186,2025-08-26T20:16:11.595Z,Allow overselling
,"Chill State Pineapple Express • 16oz Can","Default Title",,5.99,,,0,0,0,Default,Chill Supplies,Flood,"Hop Water, Seltzer",active,8096935903410,44150258794674,46086400082098,2025-08-26T20:16:11.595Z,Allow overselling
,"Chill State Pineapple Express • 4 Pack 16oz Can","Default Title",,21.99,,,0,0,0,Default,Chill Supplies,Flood,"Hop Water, Seltzer",active,8096937312434,44150261743794,46086403031218,2025-08-26T20:16:11.595Z,Allow overselling
,"Chips and Salsa","Default Title",,13.99,,,0,0,0,Default,Snacks,Party On Delivery,"",active,8534027862194,45622121365682,47567607005362,2025-08-26T20:16:11.595Z,Allow overselling
,"Chocolate Covered Strawberry Martini Kit","Dark",,99.99,,,0,0,0,Default,Cocktail Kits,Party On Delivery,"",active,8405252309170,45083115159730,47028010123442,2025-08-26T20:16:11.595Z,
,"Chocolate Covered Strawberry Martini Kit","Milk",,99.99,,,0,0,0,Default,Cocktail Kits,Party On Delivery,"",active,8405252309170,45083971190962,47028906918066,2025-08-26T20:16:11.595Z,
,"Chocolate Covered Strawberry Martini Kit","White",,99.99,,,0,0,0,Default,Cocktail Kits,Party On Delivery,"",active,8405252309170,45083971223730,47028906950834,2025-08-26T20:16:11.595Z,
,"Chromium crusher grinder","Default Title",787520000193,29.99,,,0,0,0,Default,Chill Supplies,Party On! Delivery,"",archived,7792048734386,43286559129778,45221753749682,2025-08-26T20:16:11.595Z,
,"Cinnamon Sticks · 0.75oz","Default Title",,5.99,,,0,0,0,Default,,HEB,"",active,8354741584050,44895090081970,46834185863346,2025-08-26T20:16:11.595Z,
,"Cinnamon Sugar · 3.5oz","Default Title",,4.99,,,0,0,0,Default,,HEB,"",active,8354736308402,44895083528370,46834179211442,2025-08-26T20:16:11.595Z,
,"Circular Cocktail Table Rental • 6ft","Default Title",,25.00,50.00,,0,0,0,Default,,Party On Delivery,"",active,8311753539762,44741078679730,46678327886002,2025-08-26T20:16:11.595Z,Allow overselling
,"Citadelle Gin 750ml","Default Title",,39.99,,,0,0,0,Default,Gin,Party On Delivery,"",active,8485127749810,45385926803634,47332034511026,2025-08-26T20:16:11.595Z,Allow overselling
,"Classic Caesar Salad","ATX Ranch",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8429278036146,45172894662834,47118999781554,2025-08-26T20:16:11.595Z,Allow overselling
,"Classic Caesar Salad","Italian Dressing",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8429278036146,45172894695602,47118999814322,2025-08-26T20:16:11.595Z,Allow overselling
,"Classic Caesar Salad","Caesar Dressing",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8429278036146,45172894728370,47118999847090,2025-08-26T20:16:11.595Z,Allow overselling
,"Classic Caesar Salad","Spicy Brown Mustard",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8429278036146,45172894761138,47118999879858,2025-08-26T20:16:11.595Z,Allow overselling
,"Classic Caesar Salad","Mayo",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8429278036146,45172894793906,47118999912626,2025-08-26T20:16:11.595Z,Allow overselling
,"Classic Caesar Salad","Balsamic Vinaigrette",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8429278036146,45172894826674,47118999945394,2025-08-26T20:16:11.595Z,Allow overselling
,"Classic Caesar Salad with Grilled Chicken","ATX Ranch",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8426556653746,45161997795506,47107982819506,2025-08-26T20:16:11.595Z,Allow overselling
,"Classic Caesar Salad with Grilled Chicken","Italian Dressing",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8426556653746,45161997828274,47107982852274,2025-08-26T20:16:11.595Z,Allow overselling
,"Classic Caesar Salad with Grilled Chicken","Caesar Dressing",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8426556653746,45161997861042,47107982885042,2025-08-26T20:16:11.595Z,Allow overselling
,"Classic Caesar Salad with Grilled Chicken","Spicy Brown Mustard",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8426556653746,45161997893810,47107982917810,2025-08-26T20:16:11.595Z,Allow overselling
,"Classic Caesar Salad with Grilled Chicken","Mayo",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8426556653746,45161997926578,47107982950578,2025-08-26T20:16:11.595Z,Allow overselling
,"Classic Caesar Salad with Grilled Chicken","Balsamic Vinaigrette",,14.00,,,0,0,0,Default,Chef Collection,ATX Chefs,"Chef Collection",archived,8426556653746,45161997959346,47107982983346,2025-08-26T20:16:11.595Z,Allow overselling
,"Coca Cola • 2L Bottle","Default Title",,4.99,,,0,0,0,Default,,Party On Delivery,"",active,8171859214514,44353725661362,46290270257330,2025-08-26T20:16:11.595Z,Allow overselling
4012374,"Coca-Cola Diet Coke • 20oz Bottle","Default Title",04904500,1.99,,,0,0,0,Default,carbonated drink,Gama,"",active,7784377942194,43275512086706,45210639302834,2025-08-26T20:16:11.595Z,Allow overselling
,"Coca-Cola • 12 Pack 12oz Can","Default Title",,9.99,,,0,0,0,Default,non alcoholic,Party On Delivery,"",active,8153606553778,44308141834418,46244633018546,2025-08-26T20:16:11.595Z,Allow overselling
,"Coca-Cola • 12fl oz Can","Default Title",,0.99,,,0,0,0,Default,Mixers,Party On Delivery,"",active,8400286843058,45068319981746,47012194975922,2025-08-26T20:16:11.595Z,Allow overselling
,"Cocchi Americano Vermouth • 750ml Bottle","Default Title",,29.99,,,0,0,0,Default,,Total Wine,"",active,8355696705714,44897301233842,46836414152882,2025-08-26T20:16:11.595Z,Allow overselling
,"Cocchi Vermouth di Torino • 750ml Bottle","Default Title",,25.99,,,0,0,0,Default,,Party On Delivery,"",active,8367573893298,44944967467186,46884465901746,2025-08-26T20:16:11.595Z,Allow overselling
,"Cocktail Cherries • 8.8oz Bottle","Default Title",,14.99,,,0,0,0,Default,Cocktail Mixes,Amazon,"",active,7819585749170,43349936144562,45285493047474,2025-08-26T20:16:11.595Z,
,"Cocktail Glass - Rental","Default Title",,3.00,,,0,0,0,Default,,Party On Delivery,"",active,8331967398066,44810489790642,46748481978546,2025-08-26T20:16:11.595Z,Allow overselling
,"Cocktail Mixing Glass","Default Title",,11.99,,,0,0,0,Default,drinkware,Amazon,"",active,8371556679858,44962000732338,46901713305778,2025-08-26T20:16:11.595Z,Allow overselling
,"Cocktail Mixing Spoon • 12inches","Default Title",,4.99,,,0,0,0,Default,drinkware,Amazon,"",active,8371551633586,44961985396914,46901697904818,2025-08-26T20:16:11.595Z,Allow overselling
,"Cocktail Shaker Set (14pc, Stainless Steel)","Default Title",,42.99,,,0,0,0,Default,,Party On! Delivery,"",archived,7821181354162,43354057801906,45289625682098,2025-08-26T20:16:11.595Z,Allow overselling
,"Coco Real Cream of Coconut • 22oz Bottle","Default Title",,5.99,,,0,0,0,Default,Cocktail Mixes,Southern Glazer's of Texas,"",active,8126643929266,44236094832818,46172389441714,2025-08-26T20:16:11.595Z,Allow overselling
,"Coin Sash Cover Up","Rainbow/Gold",2057,36.00,,,0,0,0,Default,Bottoms,Tippy Tailor,"",archived,7770395607218,43249393729714,45184352846002,2025-08-26T20:16:11.595Z,
,"Coin Sash Cover Up","Black/Silver",,36.00,,,0,0,0,Default,Bottoms,Tippy Tailor,"",archived,7770395607218,43249393762482,45184352878770,2025-08-26T20:16:11.595Z,
2057,"Coin Sash Cover Up","Black/Gold",,36.00,,,0,0,0,Default,Bottoms,Tippy Tailor,"",archived,7770395607218,43249400479922,45184359596210,2025-08-26T20:16:11.595Z,
,"Coke Zero • 12 Pack 12oz Can","Default Title",,7.99,,,0,0,0,Default,,Party On Delivery,"",active,8203948032178,44439325278386,46375973126322,2025-08-26T20:16:11.595Z,Allow overselling
,"Coke Zero • 2L Bottle","Default Title",,3.99,,,0,0,0,Default,,Party On Delivery,"",active,8171859837106,44353729921202,46290274517170,2025-08-26T20:16:11.595Z,Allow overselling
,"Colorful ""Party On Y'all"" Steel Tumbler • 20oz","Default Title",,14.99,,,0,0,0,Default,drinkware,Party On! Delivery,"",active,7812820467890,43334757843122,45270172598450,2025-08-26T20:16:11.595Z,
,"Colorful Rave Fan","Default Title",,11.99,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",active,7812841832626,43334851690674,45270266446002,2025-08-26T20:16:11.595Z,
40276,"Cook's Brut Champagne California • 1.5L Bottle","Default Title",083804043152,15.99,,,0,0,0,Default,champagne,Southern Glazer's of Texas,"",active,7765025816754,43237866537138,45172715094194,2025-08-26T20:16:11.595Z,Allow overselling
,"Cook's Extra Dry Champagne California 750ML","Default Title",,7.99,,,0,0,0,Default,champagne,Party On! Delivery,"",active,7765033124018,43237867978930,45172716568754,2025-08-26T20:16:11.595Z,
,"Cooler Rental • 120qt","Default Title",,30.00,,,0,0,0,Default,,Party On Delivery,"",active,8116242874546,44200006713522,46136220287154,2025-08-26T20:16:11.595Z,Allow overselling
,"Cooling Towels Set • 30 Pack","Default Title",,26.99,,,0,0,0,Default,Household Items/Toiletries,Amazon,"Household Items/Toiletries",active,8282386366642,44669590667442,46606593917106,2025-08-26T20:16:11.595Z,Allow overselling
,"Cooling Towels • 4 Pack","Default Title",,16.99,,,0,0,0,Default,Household Items/Toiletries,Amazon,"Household Items/Toiletries",active,8282387611826,44669592797362,46606596047026,2025-08-26T20:16:11.595Z,Allow overselling
,"Coors Banquet Loose Cans • 24 Pack 12oz Can","Default Title",,31.99,,,0,0,0,Default,beer and seltzers,Capital Reyes,"",draft,8096935018674,44150257418418,46086398705842,2025-08-26T20:16:11.595Z,Allow overselling
10206,"Coors Banquet • 12 Pack 12oz Can","Default Title",00071990000479,15.99,,,0,0,0,Default,beer and seltzers,Sip Market,"",active,7764525285554,43236610441394,45171399327922,2025-08-26T20:16:11.595Z,Allow overselling
,"Coors Banquet • 24 Pack 12oz Can","Default Title",,29.99,,,0,0,0,Default,beer and seltzers,Party On Delivery,"",active,8032490455218,44002103853234,45938122457266,2025-08-26T20:16:11.595Z,Allow overselling
,"Coors Light • 1/4 barrel (1/2 keg)","Default Title",,92.99,,,0,0,0,Default,,Party On Delivery,"",draft,8297330114738,44704924303538,46642096537778,2025-08-26T20:16:11.595Z,Allow overselling
10230,"Coors Light • 12 Pack 12oz Can","Default Title",071990000486,15.99,,,0,0,0,Default,beer and seltzers,Capital Reyes,"",archived,7764531773618,43236654710962,45171443597490,2025-08-26T20:16:11.595Z,Allow overselling
,"Coors Light • 12 Pack 12oz Can","Default Title",,15.99,,,0,0,0,Default,Beer,Capital Reyes,"beer",active,8049457037490,44045936427186,45981990977714,2025-08-26T20:16:11.595Z,Allow overselling
,"Coors Light • 24 Pack 12oz Can","Default Title",,30.99,,,0,0,0,Default,beer and seltzers,Party On Delivery,"",active,8032493306034,44002120695986,45938139365554,2025-08-26T20:16:11.595Z,Allow overselling
10232,"Coors Light • 6 Pack 16oz Can","Default Title",071990320003,9.99,,,0,0,0,Default,beer and seltzers,Sip Market,"",draft,7764525711538,43236611817650,45171400704178,2025-08-26T20:16:11.595Z,Allow overselling
,"Coquito Cocktail Kit (Puerto-Rican Eggnog)","Default Title",,99.99,,,0,0,0,Default,Cocktail Kits,Party On Delivery,"",active,8371588497586,44962087698610,46901800468658,2025-08-26T20:16:11.595Z,
,"Cornhole Set (Premium) - RENTAL","Default Title",,25.00,35.00,,0,0,0,Default,Backyard Parties,Amazon,"Backyard Parties",active,8277968683186,44659413909682,46596351656114,2025-08-26T20:16:11.595Z,Allow overselling
,"Cornhole Set - RENTAL","Default Title",,20.00,,,0,0,0,Default,Backyard Parties,Amazon,"Backyard Parties",active,8277661745330,44658699796658,46595632988338,2025-08-26T20:16:11.595Z,Allow overselling
,"Corona Extra • 1/2 Barrel","Default Title",,189.99,,,0,0,0,Default,Kegs,Capital Reyes,"",active,8484464853170,45381079924914,47327258607794,2025-08-26T20:16:11.595Z,Allow overselling
,"Corona Extra • 12 Pack 12oz Can","Default Title",,20.99,,,0,0,0,Default,beer and seltzers,Capital Reyes,"",active,8154712244402,44311035183282,46247542423730,2025-08-26T20:16:11.595Z,Allow overselling
,"Corona Extra • 24 Pack 12oz Can","Default Title",,36.99,,,0,0,0,Default,Beer,Capital Reyes,"",active,8096866631858,44150170353842,46086311706802,2025-08-26T20:16:11.595Z,Allow overselling
27016,"Corona Extra • 6 Pack 12oz Can","Default Title",00033544950029,8.99,,,0,0,0,Default,beer and seltzers,Capital Reyes,"",draft,7764530790578,43236645109938,45171433996466,2025-08-26T20:16:11.595Z,Allow overselling
51958,"Corona Hard Seltzer Berry Variety Pack • 12 Pack 12oz Can","Default Title",033544000687,19.99,,,0,0,0,Default,beer and seltzers,Sip Market,"",active,7764167557298,43235251945650,45170037063858,2025-08-26T20:16:11.595Z,Allow overselling
56623,"Corona Light • 12 Pack 12fl oz Can","Default Title",00033544001806,19.99,,,0,0,0,Default,beer and seltzers,Capital Reyes,"",draft,7764531019954,43236646551730,45171435438258,2025-08-26T20:16:11.595Z,Allow overselling
,"Corona Light • 18 Pack 12oz Can","Default Title",,24.99,,,0,0,0,Default,Beer,Capital Reyes,"beer",active,8049448386738,44045920469170,45981972660402,2025-08-26T20:16:11.595Z,Allow overselling
,"Corona Light • 24 Pack 12oz Can","Default Title",,40.00,,,0,0,0,Default,beer and seltzers,Capital Reyes,"",archived,8096944128178,44150273999026,46086415253682,2025-08-26T20:16:11.595Z,Allow overselling
48353,"Corona Premier • 4 Pack 16oz Can","Default Title",033544000229,7.49,,,0,0,0,Default,beer and seltzers,Sip Market,"",draft,7764531871922,43236656677042,45171445563570,2025-08-26T20:16:11.595Z,Allow overselling
44012,"Corona Refresca Variety Pack • 12 Pack 12oz Can","Default Title",033544000137,19.99,,,0,0,0,Default,beer and seltzers,Sip Market,"",draft,7764532822194,43236664049842,45171452936370,2025-08-26T20:16:11.595Z,Allow overselling
,"Cosmo Punch Party Pitcher Kit (30 drinks)","Default Title",,74.99,,,0,0,0,Default,Cocktail Kits,Party On Delivery,"",active,8268433588402,44638959206578,46575828500658,2025-08-26T20:16:11.595Z,Allow overselling
,"Cosmopolitan Cocktail Kit","Default Title",,74.99,,,0,0,0,Default,Cocktail Mixes,Party On Delivery,"",archived,7814064963762,43338665722034,45274085032114,2025-08-26T20:16:11.595Z,
,"Cosmopolitan Kit","Default Title",787520000001,249.90,64.23,,0,0,0,Default,,Party On! Delivery,"pickystory",archived,7784227602610,43275285430450,45210412613810,2025-08-26T20:16:11.595Z,Allow overselling
,"Cosmopolitan Kit's","Default Title",787520000007,249.90,76.73,,0,0,0,Default,,Party On! Delivery,"pickystory",archived,7781578244274,43271540179122,45206636265650,2025-08-26T20:16:11.595Z,Allow overselling
,"Courvoisier Cognac • 50ml Bottle","Default Title",,2.99,,,0,0,0,Default,Liquor & Spirits,Party On! Delivery,"",active,7939878813874,43705580388530,45641154724018,2025-08-26T20:16:11.595Z,Allow overselling
51500061,"Cow Print Latex Balloons","Default Title",,14.99,,,0,0,0,Default,Balloons,Party On! Delivery,"",archived,7688991735986,43069345038514,45016093065394,2025-08-26T20:16:11.595Z,
,"Cowboy Boot Shot Glasses","1 Shot Glass",787520000085,3.00,,,0,0,0,Default,drinkware,Party On! Delivery,"",active,7769602883762,43277104840882,45212233957554,2025-08-26T20:16:11.595Z,
,"Cowboy Party Pack","Party Pack for 4",,154.00,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",active,7941596872882,43713436811442,45649017536690,2025-08-26T20:16:11.595Z,
,"Cowboy Party Pack","Party Pack for 6",,223.00,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",active,7941596872882,43713436844210,45649017569458,2025-08-26T20:16:11.596Z,
,"Cowboy Party Pack","Party Pack for 10",,372.00,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",active,7941596872882,43713436876978,45649017602226,2025-08-26T20:16:11.596Z,
,"Cowgirl Disco Bandana","Black",,7.99,,,0,0,0,Default,Accessory,Party On! Delivery,"",active,7824299753650,43360184926386,45295761490098,2025-08-26T20:16:11.596Z,Allow overselling
,"Cowgirl Disco Bandana","White",,7.99,,,0,0,0,Default,Accessory,Party On! Delivery,"",active,7824299753650,43360184959154,45295761522866,2025-08-26T20:16:11.596Z,Allow overselling
,"Cowgirl Disco Bandana","Pink",,7.99,,,0,0,0,Default,Accessory,Party On! Delivery,"",active,7824299753650,43360184991922,45295761555634,2025-08-26T20:16:11.596Z,Allow overselling
,"Cowgirl Hat • Pink Star","Default Title",787520000039,19.99,,,0,0,0,Default,Hats,Party On! Delivery,"",active,7773423730866,43255010820274,45190008832178,2025-08-26T20:16:11.596Z,
,"Craft Spirits Bundle","Default Title",,35.99,35.99,,0,0,0,Default,,Party On! Delivery,"",archived,7790784020658,43284704985266,45219874439346,2025-08-26T20:16:11.596Z,Allow overselling
,"Craggy Range Sauvignon Blanc • 750ml Bottle","Default Title",,21.99,,,0,0,0,Default,,RNDC,"",active,8331965825202,44810484482226,46748476670130,2025-08-26T20:16:11.596Z,Allow overselling
,"Cranberries • 16oz","Default Title",,3.49,,,0,0,0,Default,,HEB,"",draft,8371567820978,44962034811058,46901747581106,2025-08-26T20:16:11.596Z,
,"Cranberry Bourbon Sour Cocktail Kit","Default Title",,74.99,,,0,0,0,Default,Cocktail Mixes,Party On! Delivery,"",archived,7865952207026,43456495321266,45392179888306,2025-08-26T20:16:11.596Z,Allow overselling
,"Cranberry Ginger Fizz Mocktail Kit","Default Title",,59.99,,,0,0,0,Default,,Party On Delivery,"",active,8354970992818,44895576326322,46834679546034,2025-08-26T20:16:11.596Z,Allow overselling
,"Cranberry Ginger Fizz Mocktail Kit","Default Title",,64.99,,,0,0,0,Default,Cocktail Kits,Party On Delivery,"",active,8371573096626,44962049687730,46901762457778,2025-08-26T20:16:11.596Z,
,"Cranberry Juice","Default Title",787520000098,4.99,,,0,0,0,Default,Juice,Party On! Delivery,"",draft,7765009367218,43237819023538,45172665778354,2025-08-26T20:16:11.596Z,Allow overselling
